patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
333-86-8631,2024-10-17,1900-01-01 23:47:00,U. Alessandretti,female,6.0,Two Or More Races,General Practice,admission,3.0,16.0,2024,10,17,Thursday,23,Child,Medium,Average,1
203-52-8599,2024-10-17,1900-01-01 15:45:00,Y. Fancutt,female,37.0,Declined To Identify,General Practice,admission,3.0,52.0,2024,10,17,Thursday,15,Adult,High,Average,1
529-13-1674,2024-10-17,1900-01-01 07:58:00,J. Agus,female,58.0,Native American/Alaska Native,General Practice,not admission,3.0,55.0,2024,10,17,Thursday,7,Senior,High,Average,0
341-94-2072,2024-10-17,1900-01-01 20:55:00,F. Fashion,male,49.0,Pacific Islander,Orthopedics,not admission,3.0,30.0,2024,10,17,Thursday,20,Adult,Medium,Average,0
647-24-1990,2024-10-17,1900-01-01 14:16:00,S. Bazoge,female,39.0,Declined To Identify,General Practice,admission,3.0,41.0,2024,10,17,Thursday,14,Adult,High,Average,1
246-46-3354,2024-10-17,1900-01-01 11:49:00,U. Fison,male,46.0,Declined To Identify,General Practice,admission,3.0,20.0,2024,10,17,Thursday,11,Adult,Medium,Average,1
887-49-6202,2024-10-17,1900-01-01 16:29:00,C. Dugan,female,77.0,African American,General Practice,not admission,3.0,40.0,2024,10,17,Thursday,16,Elderly,High,Average,0
891-68-9213,2024-10-17,1900-01-01 09:37:00,I. Collicott,male,60.0,Asian,General Practice,admission,3.0,27.0,2024,10,17,Thursday,9,Senior,Medium,Average,1
674-03-7037,2024-10-17,1900-01-01 10:06:00,Y. Winchester,female,30.0,Two Or More Races,General Practice,not admission,3.0,59.0,2024,10,17,Thursday,10,Young Adult,High,Average,0
114-45-5732,2024-10-17,1900-01-01 11:37:00,I. Isham,female,43.0,White,Cardiology,admission,3.0,18.0,2024,10,17,Thursday,11,Adult,Medium,Average,1
641-80-7935,2024-10-17,1900-01-01 09:23:00,V. Mandy,female,63.0,White,Cardiology,not admission,3.0,11.0,2024,10,17,Thursday,9,Senior,Low,Average,0
802-43-5672,2024-10-17,1900-01-01 16:24:00,D. Mattys,female,21.0,Two Or More Races,General Practice,admission,3.0,18.0,2024,10,17,Thursday,16,Young Adult,Medium,Average,1
205-92-6656,2023-10-17,1900-01-01 11:37:00,B. Graine,female,9.0,White,General Practice,admission,3.0,54.0,2023,10,17,Tuesday,11,Child,High,Average,1
691-78-7775,2023-10-17,1900-01-01 11:01:00,F. Ennew,male,8.0,Native American/Alaska Native,General Practice,not admission,3.0,32.0,2023,10,17,Tuesday,11,Child,High,Average,0
174-96-9817,2023-10-17,1900-01-01 05:09:00,D. Jerdein,male,77.0,Declined To Identify,General Practice,admission,3.0,29.0,2023,10,17,Tuesday,5,Elderly,Medium,Average,1
241-21-0506,2023-10-17,1900-01-01 02:00:00,M. Lorie,female,42.0,Declined To Identify,General Practice,admission,3.0,54.0,2023,10,17,Tuesday,2,Adult,High,Average,1
157-29-3974,2023-10-17,1900-01-01 06:19:00,N. Selliman,male,78.0,Two Or More Races,General Practice,not admission,3.0,43.0,2023,10,17,Tuesday,6,Elderly,High,Average,0
636-90-6357,2023-10-17,1900-01-01 13:28:00,B. Lambarth,male,57.0,White,General Practice,admission,2.0,35.0,2023,10,17,Tuesday,13,Senior,High,Poor,1
265-41-2620,2023-10-17,1900-01-01 18:02:00,O. Ruprechter,female,76.0,White,Orthopedics,admission,1.0,23.0,2023,10,17,Tuesday,18,Elderly,Medium,Poor,1
551-77-8367,2023-10-17,1900-01-01 10:28:00,O. Dorkin,male,33.0,Asian,Orthopedics,not admission,3.0,50.0,2023,10,17,Tuesday,10,Young Adult,High,Average,0
112-04-3574,2023-10-17,1900-01-01 10:23:00,X. Whyley,female,56.0,African American,General Practice,admission,3.0,25.0,2023,10,17,Tuesday,10,Senior,Medium,Average,1
111-90-3138,2023-10-17,1900-01-01 21:29:00,P. Claige,male,1.0,African American,Orthopedics,admission,3.0,10.0,2023,10,17,Tuesday,21,Child,Low,Average,1
322-92-9504,2023-10-17,1900-01-01 15:55:00,I. Riply,male,16.0,Declined To Identify,General Practice,not admission,3.0,10.0,2023,10,17,Tuesday,15,Child,Low,Average,0
439-47-1386,2024-09-17,1900-01-01 01:23:00,P. Durtnell,male,43.0,Asian,General Practice,not admission,3.0,13.0,2024,9,17,Tuesday,1,Adult,Low,Average,0
393-15-1888,2024-09-17,1900-01-01 21:42:00,K. Silveston,male,40.0,African American,General Practice,not admission,3.0,35.0,2024,9,17,Tuesday,21,Adult,High,Average,0
408-56-0055,2024-09-17,1900-01-01 16:19:00,W. MacMenamin,female,55.0,Pacific Islander,Orthopedics,admission,3.0,14.0,2024,9,17,Tuesday,16,Senior,Low,Average,1
860-93-7338,2024-09-17,1900-01-01 22:39:00,J. Bradmore,male,74.0,Two Or More Races,General Practice,admission,3.0,55.0,2024,9,17,Tuesday,22,Elderly,High,Average,1
880-71-5024,2024-09-17,1900-01-01 15:43:00,R. Roydon,female,67.0,White,General Practice,not admission,3.0,34.0,2024,9,17,Tuesday,15,Elderly,High,Average,0
441-25-6841,2024-09-17,1900-01-01 14:40:00,U. Dummett,male,9.0,White,General Practice,admission,3.0,11.0,2024,9,17,Tuesday,14,Child,Low,Average,1
771-56-2704,2024-09-17,1900-01-01 12:09:00,O. Munns,male,3.0,White,General Practice,not admission,3.0,20.0,2024,9,17,Tuesday,12,Child,Medium,Average,0
135-94-6945,2024-09-17,1900-01-01 19:13:00,T. Blazeby,female,77.0,Two Or More Races,General Practice,admission,3.0,25.0,2024,9,17,Tuesday,19,Elderly,Medium,Average,1
798-70-3323,2024-09-17,1900-01-01 17:43:00,A. Shillitoe,female,9.0,African American,General Practice,admission,3.0,60.0,2024,9,17,Tuesday,17,Child,High,Average,1
754-56-4342,2024-09-17,1900-01-01 14:32:00,U. Leifer,female,34.0,White,Physiotherapy,admission,3.0,49.0,2024,9,17,Tuesday,14,Young Adult,High,Average,1
315-63-4355,2024-09-17,1900-01-01 08:42:00,L. Dilawey,female,72.0,White,General Practice,not admission,3.0,29.0,2024,9,17,Tuesday,8,Elderly,Medium,Average,0
586-91-2074,2024-09-17,1900-01-01 05:53:00,D. Emmitt,male,21.0,Declined To Identify,General Practice,admission,3.0,22.0,2024,9,17,Tuesday,5,Young Adult,Medium,Average,1
299-88-9999,2024-09-17,1900-01-01 07:08:00,Y. Lempke,female,63.0,White,General Practice,not admission,3.0,22.0,2024,9,17,Tuesday,7,Senior,Medium,Average,0
171-53-9045,2024-09-17,1900-01-01 21:56:00,C. Dik,female,36.0,Two Or More Races,General Practice,not admission,3.0,43.0,2024,9,17,Tuesday,21,Adult,High,Average,0
393-79-0056,2024-09-17,1900-01-01 16:26:00,G. Murkin,female,75.0,Declined To Identify,Orthopedics,admission,3.0,21.0,2024,9,17,Tuesday,16,Elderly,Medium,Average,1
562-54-5073,2024-09-17,1900-01-01 14:44:00,G. Macy,male,6.0,Two Or More Races,General Practice,not admission,3.0,30.0,2024,9,17,Tuesday,14,Child,Medium,Average,0
861-37-1476,2024-09-17,1900-01-01 23:43:00,P. Corlett,female,26.0,Declined To Identify,General Practice,admission,3.0,35.0,2024,9,17,Tuesday,23,Young Adult,High,Average,1
447-61-1044,2024-09-17,1900-01-01 01:45:00,W. Abisetti,male,49.0,White,General Practice,not admission,3.0,35.0,2024,9,17,Tuesday,1,Adult,High,Average,0
333-23-4575,2024-09-17,1900-01-01 12:08:00,F. Cabena,male,19.0,Pacific Islander,General Practice,not admission,3.0,19.0,2024,9,17,Tuesday,12,Young Adult,Medium,Average,0
222-46-6969,2024-09-17,1900-01-01 23:03:00,Z. Livoir,male,49.0,Declined To Identify,Orthopedics,not admission,3.0,60.0,2024,9,17,Tuesday,23,Adult,High,Average,0
696-40-8856,2024-09-17,1900-01-01 11:51:00,B. Blowing,male,27.0,African American,Orthopedics,admission,3.0,27.0,2024,9,17,Tuesday,11,Young Adult,Medium,Average,1
158-66-6113,2024-09-17,1900-01-01 11:08:00,S. Lemmanbie,male,9.0,White,General Practice,admission,3.0,42.0,2024,9,17,Tuesday,11,Child,High,Average,1
512-19-6052,2023-09-17,1900-01-01 17:21:00,H. Penrith,male,2.0,Two Or More Races,General Practice,not admission,3.0,55.0,2023,9,17,Sunday,17,Child,High,Average,0
100-74-3943,2023-09-17,1900-01-01 01:31:00,M. Hallard,female,3.0,White,General Practice,admission,3.0,14.0,2023,9,17,Sunday,1,Child,Low,Average,1
345-82-9835,2023-09-17,1900-01-01 18:42:00,Q. Radish,male,64.0,Declined To Identify,General Practice,not admission,3.0,26.0,2023,9,17,Sunday,18,Senior,Medium,Average,0
319-53-7655,2023-09-17,1900-01-01 13:31:00,L. Burnsell,female,9.0,Two Or More Races,General Practice,admission,3.0,52.0,2023,9,17,Sunday,13,Child,High,Average,1
251-46-0287,2023-09-17,1900-01-01 20:43:00,L. Birtwistle,male,66.0,Two Or More Races,General Practice,not admission,3.0,18.0,2023,9,17,Sunday,20,Elderly,Medium,Average,0
804-99-9395,2023-09-17,1900-01-01 21:28:00,R. Cragg,male,67.0,White,General Practice,not admission,3.0,16.0,2023,9,17,Sunday,21,Elderly,Medium,Average,0
780-08-1040,2023-09-17,1900-01-01 21:04:00,T. Matevosian,female,62.0,White,General Practice,admission,3.0,49.0,2023,9,17,Sunday,21,Senior,High,Average,1
341-90-9619,2023-09-17,1900-01-01 20:28:00,Y. Hopkyns,male,59.0,African American,General Practice,not admission,3.0,48.0,2023,9,17,Sunday,20,Senior,High,Average,0
844-11-6053,2023-09-17,1900-01-01 21:50:00,Z. Tribe,female,47.0,African American,General Practice,not admission,3.0,19.0,2023,9,17,Sunday,21,Adult,Medium,Average,0
635-27-4110,2023-09-17,1900-01-01 03:09:00,J. Schruyer,female,9.0,White,General Practice,not admission,3.0,32.0,2023,9,17,Sunday,3,Child,High,Average,0
112-29-0583,2023-09-17,1900-01-01 07:06:00,K. Gynni,male,5.0,Pacific Islander,General Practice,not admission,3.0,59.0,2023,9,17,Sunday,7,Child,High,Average,0
201-35-2507,2023-09-17,1900-01-01 00:35:00,C. Bes,female,57.0,White,General Practice,not admission,4.0,41.0,2023,9,17,Sunday,0,Senior,High,Good,0
330-51-8943,2023-09-17,1900-01-01 04:07:00,L. Yair,male,58.0,White,Orthopedics,not admission,3.0,13.0,2023,9,17,Sunday,4,Senior,Low,Average,0
693-16-4853,2023-09-17,1900-01-01 18:22:00,S. Braznell,female,9.0,Native American/Alaska Native,General Practice,not admission,3.0,41.0,2023,9,17,Sunday,18,Child,High,Average,0
779-34-2105,2023-09-17,1900-01-01 01:34:00,E. Tivnan,female,54.0,White,General Practice,admission,3.0,12.0,2023,9,17,Sunday,1,Senior,Low,Average,1
883-57-0781,2023-09-17,1900-01-01 11:46:00,I. Skill,female,77.0,African American,General Practice,not admission,3.0,25.0,2023,9,17,Sunday,11,Elderly,Medium,Average,0
450-75-0223,2024-08-17,1900-01-01 11:35:00,M. Benmore,male,54.0,Two Or More Races,General Practice,not admission,3.0,13.0,2024,8,17,Saturday,11,Senior,Low,Average,0
143-12-4621,2024-08-17,1900-01-01 21:33:00,V. Brindle,female,66.0,African American,Orthopedics,not admission,3.0,52.0,2024,8,17,Saturday,21,Elderly,High,Average,0
240-29-9184,2024-08-17,1900-01-01 00:15:00,K. Tweed,female,78.0,White,General Practice,admission,3.0,42.0,2024,8,17,Saturday,0,Elderly,High,Average,1
245-14-4691,2024-08-17,1900-01-01 01:13:00,J. De Michele,male,63.0,Two Or More Races,General Practice,not admission,3.0,41.0,2024,8,17,Saturday,1,Senior,High,Average,0
672-14-9431,2024-08-17,1900-01-01 23:48:00,C. Kent,male,5.0,White,General Practice,admission,2.0,33.0,2024,8,17,Saturday,23,Child,High,Poor,1
190-91-2664,2024-08-17,1900-01-01 11:53:00,C. Goullee,female,14.0,Pacific Islander,General Practice,admission,3.0,20.0,2024,8,17,Saturday,11,Child,Medium,Average,1
765-95-6521,2024-08-17,1900-01-01 03:22:00,T. Le Clercq,male,29.0,Pacific Islander,General Practice,admission,3.0,47.0,2024,8,17,Saturday,3,Young Adult,High,Average,1
757-47-1680,2024-08-17,1900-01-01 18:52:00,X. Hawkyens,male,54.0,White,General Practice,not admission,3.0,40.0,2024,8,17,Saturday,18,Senior,High,Average,0
739-59-7499,2024-08-17,1900-01-01 11:49:00,G. Edler,female,12.0,Declined To Identify,General Practice,admission,3.0,54.0,2024,8,17,Saturday,11,Child,High,Average,1
267-31-9051,2024-08-17,1900-01-01 12:51:00,A. Verrechia,male,73.0,White,General Practice,not admission,3.0,53.0,2024,8,17,Saturday,12,Elderly,High,Average,0
639-96-5879,2024-08-17,1900-01-01 09:37:00,H. Kehoe,male,13.0,Asian,General Practice,not admission,3.0,30.0,2024,8,17,Saturday,9,Child,Medium,Average,0
242-21-9349,2024-08-17,1900-01-01 21:27:00,V. Hayselden,male,28.0,White,General Practice,not admission,3.0,34.0,2024,8,17,Saturday,21,Young Adult,High,Average,0
532-65-0085,2024-08-17,1900-01-01 08:58:00,M. Beadnell,female,27.0,White,General Practice,admission,3.0,35.0,2024,8,17,Saturday,8,Young Adult,High,Average,1
282-74-9638,2024-08-17,1900-01-01 12:21:00,Y. Mc Caughen,female,73.0,Declined To Identify,General Practice,not admission,3.0,37.0,2024,8,17,Saturday,12,Elderly,High,Average,0
403-23-4583,2024-08-17,1900-01-01 10:27:00,N. Brumfitt,male,11.0,African American,General Practice,not admission,3.0,34.0,2024,8,17,Saturday,10,Child,High,Average,0
851-76-2999,2024-08-17,1900-01-01 19:38:00,Z. Hammand,female,62.0,African American,General Practice,admission,3.0,32.0,2024,8,17,Saturday,19,Senior,High,Average,1
727-81-2340,2024-08-17,1900-01-01 06:33:00,P. Capron,male,68.0,White,General Practice,admission,3.0,20.0,2024,8,17,Saturday,6,Elderly,Medium,Average,1
322-65-2690,2024-08-17,1900-01-01 11:24:00,I. Lawry,male,47.0,White,General Practice,not admission,3.0,23.0,2024,8,17,Saturday,11,Adult,Medium,Average,0
215-85-8962,2024-08-17,1900-01-01 03:09:00,T. Cromly,male,42.0,African American,General Practice,admission,3.0,25.0,2024,8,17,Saturday,3,Adult,Medium,Average,1
346-20-4727,2024-08-17,1900-01-01 00:26:00,Q. Ost,male,18.0,White,General Practice,not admission,3.0,37.0,2024,8,17,Saturday,0,Child,High,Average,0
439-58-8398,2024-08-17,1900-01-01 10:39:00,E. Wendover,male,72.0,Native American/Alaska Native,Cardiology,not admission,3.0,58.0,2024,8,17,Saturday,10,Elderly,High,Average,0
531-96-7985,2024-08-17,1900-01-01 06:32:00,Y. Fuggle,male,13.0,White,General Practice,not admission,3.0,13.0,2024,8,17,Saturday,6,Child,Low,Average,0
723-18-5369,2024-08-17,1900-01-01 07:29:00,T. Vanyutin,female,62.0,Two Or More Races,General Practice,not admission,3.0,20.0,2024,8,17,Saturday,7,Senior,Medium,Average,0
322-27-7439,2024-08-17,1900-01-01 11:56:00,D. Johansen,male,22.0,Two Or More Races,General Practice,admission,3.0,34.0,2024,8,17,Saturday,11,Young Adult,High,Average,1
667-75-1707,2024-08-17,1900-01-01 01:14:00,Q. Dufour,female,68.0,Declined To Identify,General Practice,admission,3.0,25.0,2024,8,17,Saturday,1,Elderly,Medium,Average,1
842-83-6859,2023-08-17,1900-01-01 04:53:00,F. O'Brien,female,17.0,White,General Practice,not admission,3.0,29.0,2023,8,17,Thursday,4,Child,Medium,Average,0
768-10-9983,2023-08-17,1900-01-01 09:09:00,U. Elsbury,female,31.0,Asian,General Practice,not admission,3.0,45.0,2023,8,17,Thursday,9,Young Adult,High,Average,0
723-21-0173,2023-08-17,1900-01-01 17:15:00,Z. Dudny,male,26.0,Two Or More Races,General Practice,not admission,3.0,52.0,2023,8,17,Thursday,17,Young Adult,High,Average,0
497-90-2670,2023-08-17,1900-01-01 04:27:00,O. Wrightem,male,17.0,White,Orthopedics,not admission,3.0,30.0,2023,8,17,Thursday,4,Child,Medium,Average,0
479-68-0718,2023-08-17,1900-01-01 22:05:00,M. Giordano,male,16.0,Asian,General Practice,admission,3.0,47.0,2023,8,17,Thursday,22,Child,High,Average,1
882-58-2131,2023-08-17,1900-01-01 21:37:00,U. Richardin,male,37.0,Declined To Identify,General Practice,not admission,3.0,30.0,2023,8,17,Thursday,21,Adult,Medium,Average,0
546-76-3103,2023-08-17,1900-01-01 10:35:00,S. Leathart,male,13.0,African American,Orthopedics,not admission,1.0,45.0,2023,8,17,Thursday,10,Child,High,Poor,0
465-11-1514,2023-08-17,1900-01-01 09:45:00,F. Tame,male,50.0,African American,General Practice,not admission,3.0,56.0,2023,8,17,Thursday,9,Adult,High,Average,0
646-45-1783,2023-08-17,1900-01-01 09:55:00,N. Redgrave,male,74.0,Native American/Alaska Native,Orthopedics,admission,3.0,59.0,2023,8,17,Thursday,9,Elderly,High,Average,1
854-70-8374,2023-08-17,1900-01-01 20:50:00,M. Gumary,male,13.0,Two Or More Races,Orthopedics,admission,3.0,50.0,2023,8,17,Thursday,20,Child,High,Average,1
204-82-4893,2023-08-17,1900-01-01 04:43:00,C. Hurn,female,64.0,White,General Practice,admission,3.0,39.0,2023,8,17,Thursday,4,Senior,High,Average,1
774-99-4361,2023-08-17,1900-01-01 09:45:00,N. Meredyth,female,29.0,Declined To Identify,General Practice,admission,3.0,42.0,2023,8,17,Thursday,9,Young Adult,High,Average,1
184-21-1948,2024-07-17,1900-01-01 03:40:00,K. Guppey,female,50.0,Two Or More Races,General Practice,admission,3.0,46.0,2024,7,17,Wednesday,3,Adult,High,Average,1
123-91-6253,2024-07-17,1900-01-01 00:56:00,D. Cornewall,female,57.0,Declined To Identify,General Practice,not admission,3.0,26.0,2024,7,17,Wednesday,0,Senior,Medium,Average,0
260-36-3785,2024-07-17,1900-01-01 08:46:00,F. Katte,female,42.0,African American,General Practice,not admission,3.0,54.0,2024,7,17,Wednesday,8,Adult,High,Average,0
508-93-6274,2024-07-17,1900-01-01 13:56:00,U. Moorman,female,65.0,Pacific Islander,Orthopedics,not admission,2.0,34.0,2024,7,17,Wednesday,13,Senior,High,Poor,0
531-80-4313,2024-07-17,1900-01-01 22:52:00,T. Finnick,female,44.0,Pacific Islander,Orthopedics,not admission,3.0,47.0,2024,7,17,Wednesday,22,Adult,High,Average,0
828-32-9719,2024-07-17,1900-01-01 10:32:00,G. Linch,female,2.0,Declined To Identify,General Practice,not admission,3.0,17.0,2024,7,17,Wednesday,10,Child,Medium,Average,0
309-43-8681,2024-07-17,1900-01-01 04:58:00,G. Poveleye,female,66.0,Declined To Identify,General Practice,admission,3.0,23.0,2024,7,17,Wednesday,4,Elderly,Medium,Average,1
224-04-4489,2024-07-17,1900-01-01 11:25:00,G. Matignon,female,39.0,White,General Practice,not admission,2.0,11.0,2024,7,17,Wednesday,11,Adult,Low,Poor,0
102-78-5313,2024-07-17,1900-01-01 20:16:00,L. Glacken,male,48.0,Declined To Identify,General Practice,admission,3.0,28.0,2024,7,17,Wednesday,20,Adult,Medium,Average,1
156-56-1378,2024-07-17,1900-01-01 13:42:00,T. Swidenbank,female,54.0,Declined To Identify,General Practice,not admission,3.0,56.0,2024,7,17,Wednesday,13,Senior,High,Average,0
651-01-5357,2024-07-17,1900-01-01 21:25:00,L. Denyukhin,male,36.0,Asian,General Practice,not admission,3.0,23.0,2024,7,17,Wednesday,21,Adult,Medium,Average,0
663-86-9324,2024-07-17,1900-01-01 08:19:00,Q. Hawkshaw,female,56.0,White,General Practice,admission,3.0,32.0,2024,7,17,Wednesday,8,Senior,High,Average,1
646-01-7174,2024-07-17,1900-01-01 09:48:00,W. Grimster,female,24.0,African American,General Practice,admission,3.0,47.0,2024,7,17,Wednesday,9,Young Adult,High,Average,1
853-37-7420,2024-07-17,1900-01-01 05:04:00,P. Bramelt,male,12.0,White,General Practice,admission,3.0,41.0,2024,7,17,Wednesday,5,Child,High,Average,1
480-67-3848,2023-07-17,1900-01-01 17:28:00,H. Gauden,male,59.0,White,General Practice,admission,3.0,57.0,2023,7,17,Monday,17,Senior,High,Average,1
778-11-6117,2023-07-17,1900-01-01 16:51:00,I. Bulward,male,70.0,Two Or More Races,General Practice,admission,3.0,55.0,2023,7,17,Monday,16,Elderly,High,Average,1
884-78-8447,2023-07-17,1900-01-01 18:34:00,Z. Falck,male,21.0,White,General Practice,admission,3.0,24.0,2023,7,17,Monday,18,Young Adult,Medium,Average,1
141-51-5635,2023-07-17,1900-01-01 15:23:00,Y. Camerati,male,63.0,White,General Practice,not admission,3.0,31.0,2023,7,17,Monday,15,Senior,High,Average,0
478-70-3474,2023-07-17,1900-01-01 15:03:00,O. Winchcombe,female,61.0,African American,General Practice,not admission,3.0,50.0,2023,7,17,Monday,15,Senior,High,Average,0
748-85-4467,2023-07-17,1900-01-01 00:11:00,Q. Linkin,female,12.0,African American,General Practice,admission,3.0,20.0,2023,7,17,Monday,0,Child,Medium,Average,1
882-89-0493,2023-07-17,1900-01-01 19:09:00,T. Sybry,male,47.0,African American,General Practice,not admission,3.0,43.0,2023,7,17,Monday,19,Adult,High,Average,0
480-08-1479,2023-07-17,1900-01-01 09:24:00,H. Trimby,female,23.0,Two Or More Races,General Practice,admission,3.0,47.0,2023,7,17,Monday,9,Young Adult,High,Average,1
692-25-6759,2023-07-17,1900-01-01 00:36:00,Q. Freer,male,38.0,African American,General Practice,not admission,3.0,23.0,2023,7,17,Monday,0,Adult,Medium,Average,0
761-43-2767,2023-07-17,1900-01-01 05:36:00,M. Davydoch,female,56.0,White,General Practice,admission,3.0,45.0,2023,7,17,Monday,5,Senior,High,Average,1
751-60-7992,2023-07-17,1900-01-01 13:09:00,M. Playdon,male,48.0,White,General Practice,not admission,3.0,49.0,2023,7,17,Monday,13,Adult,High,Average,0
835-17-8259,2023-07-17,1900-01-01 19:38:00,X. Stangroom,female,38.0,African American,General Practice,not admission,3.0,15.0,2023,7,17,Monday,19,Adult,Low,Average,0
781-31-2173,2023-07-17,1900-01-01 18:55:00,N. Claque,female,60.0,White,General Practice,not admission,3.0,20.0,2023,7,17,Monday,18,Senior,Medium,Average,0
